Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
0	-0.05942331	-0.05950807	-0.05942331	-0.05950807	
0.0002	-0.0589176	-0.05901793	-0.0589176	-0.05901793	
0.0004	-0.05847423	-0.05853105	-0.05847423	-0.05853105	
0.0006	-0.05808581	-0.05804868	-0.05808581	-0.05804868	
0.0008	-0.05774599	-0.05757184	-0.05774599	-0.05757184	
0.0009999999	-0.05744922	-0.05710139	-0.05744922	-0.05710139	
0.0012	-0.05719352	-0.05663641	-0.05719352	-0.05663641	
0.0014	-0.05697433	-0.05617762	-0.05697433	-0.05617762	
0.0016	-0.05678762	-0.05572565	-0.05678762	-0.05572565	
0.0018	-0.05662985	-0.05528102	-0.05662985	-0.05528102	
0.002	-0.05649783	-0.05484419	-0.05649783	-0.05484419	
0.0022	-0.05638875	-0.05441553	-0.05638875	-0.05441553	
0.0024	-0.05630009	-0.05399537	-0.05630009	-0.05399537	
0.0026	-0.0562296	-0.05358395	-0.0562296	-0.05358395	
0.0028	-0.05617524	-0.05318151	-0.05617524	-0.05318151	
0.003	-0.05613521	-0.0527882	-0.05613521	-0.0527882	
0.0032	-0.05610787	-0.05240415	-0.05610787	-0.05240415	
0.0034	-0.05609176	-0.05202945	-0.05609176	-0.05202945	
0.0036	-0.05608554	-0.05166416	-0.05608554	-0.05166416	
0.0038	-0.05608802	-0.05130831	-0.05608802	-0.05130831	
0.004	-0.05609813	-0.0509619	-0.05609813	-0.0509619	
0.0042	-0.0561149	-0.05062491	-0.0561149	-0.05062491	
0.0044	-0.05613744	-0.05029729	-0.05613744	-0.05029729	
0.0046	-0.05616497	-0.049979	-0.05616497	-0.049979	
0.0048	-0.05619678	-0.04966994	-0.05619678	-0.04966994	
0.005	-0.0562322	-0.04937002	-0.0562322	-0.04937002	
0.0052	-0.05627067	-0.04907914	-0.05627067	-0.04907914	
0.0054	-0.05631166	-0.04879718	-0.05631166	-0.04879718	
0.0056	-0.05635471	-0.04852401	-0.05635471	-0.04852401	
0.0058	-0.05639936	-0.04825949	-0.05639936	-0.04825949	
0.006	-0.05644527	-0.04800347	-0.05644527	-0.04800347	
0.0062	-0.05649207	-0.04775582	-0.05649207	-0.04775582	
0.0064	-0.05653946	-0.04751635	-0.05653946	-0.04751635	
0.0066	-0.05658716	-0.04728492	-0.05658716	-0.04728492	
0.0068	-0.05663493	-0.04706135	-0.05663493	-0.04706135	
0.007	-0.05668255	-0.04684548	-0.05668255	-0.04684548	
0.0072	-0.05672983	-0.04663714	-0.05672983	-0.04663714	
0.0074	-0.05677659	-0.04643615	-0.05677659	-0.04643615	
0.0076	-0.05682269	-0.04624233	-0.05682269	-0.04624233	
0.0078	-0.05686798	-0.04605551	-0.05686798	-0.04605551	
0.007999999	-0.05691235	-0.04587551	-0.05691235	-0.04587551	
0.0082	-0.05695571	-0.04570217	-0.05695571	-0.04570217	
0.0084	-0.05699795	-0.04553529	-0.05699795	-0.04553529	
0.008599999	-0.05703902	-0.04537471	-0.05703902	-0.04537471	
0.0088	-0.05707885	-0.04522027	-0.05707885	-0.04522027	
0.009	-0.05711737	-0.04507178	-0.05711737	-0.04507178	
0.0092	-0.05715456	-0.04492907	-0.05715456	-0.04492907	
0.0094	-0.05719037	-0.04479199	-0.05719037	-0.04479199	
0.0096	-0.05722479	-0.04466036	-0.05722479	-0.04466036	
0.0098	-0.05725778	-0.04453403	-0.05725778	-0.04453403	
0.01	-0.05728934	-0.04441283	-0.05728934	-0.04441283	
0.0102	-0.05731945	-0.04429661	-0.05731945	-0.04429661	
0.0104	-0.05734812	-0.04418522	-0.05734812	-0.04418522	
0.0106	-0.05737534	-0.04407851	-0.05737534	-0.04407851	
0.0108	-0.05740113	-0.04397632	-0.05740113	-0.04397632	
0.011	-0.05742549	-0.04387851	-0.05742549	-0.04387851	
0.0112	-0.05744843	-0.04378495	-0.05744843	-0.04378495	
0.0114	-0.05746997	-0.0436955	-0.05746997	-0.0436955	
0.0116	-0.05749013	-0.04361002	-0.05749013	-0.04361002	
0.0118	-0.05750892	-0.04352837	-0.05750892	-0.04352837	
0.012	-0.05752637	-0.04345044	-0.05752637	-0.04345044	
0.0122	-0.0575425	-0.0433761	-0.0575425	-0.0433761	
0.0124	-0.05755734	-0.04330523	-0.05755734	-0.04330523	
0.0126	-0.05757092	-0.0432377	-0.05757092	-0.0432377	
0.0128	-0.05758325	-0.04317341	-0.05758325	-0.04317341	
0.013	-0.05759437	-0.04311224	-0.05759437	-0.04311224	
0.0132	-0.0576043	-0.04305408	-0.0576043	-0.04305408	
0.0134	-0.05761308	-0.04299883	-0.05761308	-0.04299883	
0.0136	-0.05762073	-0.04294639	-0.05762073	-0.04294639	
0.0138	-0.05762729	-0.04289665	-0.05762729	-0.04289665	
0.014	-0.05763278	-0.04284952	-0.05763278	-0.04284952	
0.0142	-0.05763723	-0.04280492	-0.05763723	-0.04280492	
0.0144	-0.05764068	-0.04276273	-0.05764068	-0.04276273	
0.0146	-0.05764314	-0.04272289	-0.05764314	-0.04272289	
0.0148	-0.05764465	-0.0426853	-0.05764465	-0.0426853	
0.015	-0.05764525	-0.04264988	-0.05764525	-0.04264988	
0.0152	-0.05764496	-0.04261655	-0.05764496	-0.04261655	
0.0154	-0.05764379	-0.04258524	-0.05764379	-0.04258524	
0.0156	-0.0576418	-0.04255587	-0.0576418	-0.04255587	
0.0158	-0.057639	-0.04252837	-0.057639	-0.04252837	
0.016	-0.05763541	-0.04250266	-0.05763541	-0.04250266	
0.0162	-0.05763108	-0.04247869	-0.05763108	-0.04247869	
0.0164	-0.05762601	-0.04245638	-0.05762601	-0.04245638	
0.0166	-0.05762024	-0.04243568	-0.05762024	-0.04243568	
0.0168	-0.05761379	-0.04241652	-0.05761379	-0.04241652	
0.017	-0.05760669	-0.04239884	-0.05760669	-0.04239884	
0.0172	-0.05759896	-0.04238259	-0.05759896	-0.04238259	
0.0174	-0.05759062	-0.04236771	-0.05759062	-0.04236771	
0.0176	-0.0575817	-0.04235415	-0.0575817	-0.04235415	
0.0178	-0.05757221	-0.04234186	-0.05757221	-0.04234186	
0.018	-0.05756219	-0.04233079	-0.05756219	-0.04233079	
0.0182	-0.05755164	-0.04232089	-0.05755164	-0.04232089	
0.0184	-0.0575406	-0.04231211	-0.0575406	-0.04231211	
0.0186	-0.05752907	-0.04230442	-0.05752907	-0.04230442	
0.0188	-0.05751709	-0.04229777	-0.05751709	-0.04229777	
0.019	-0.05750467	-0.04229211	-0.05750467	-0.04229211	
0.0192	-0.05749181	-0.04228742	-0.05749181	-0.04228742	
0.0194	-0.05747856	-0.04228365	-0.05747856	-0.04228365	
0.0196	-0.05746491	-0.04228076	-0.05746491	-0.04228076	
0.0198	-0.05745089	-0.04227871	-0.05745089	-0.04227871	
0.02	-0.05743652	-0.04227749	-0.05743651	-0.04227748	
0.0202	-0.05742184	-0.04227704	-0.0574218	-0.042277	
0.0204	-0.05740693	-0.04227735	-0.05740675	-0.04227721	
0.0206	-0.05739189	-0.04227837	-0.05739139	-0.04227799	
0.0208	-0.05737684	-0.04228009	-0.05737574	-0.04227924	
0.021	-0.05736198	-0.04228247	-0.05735979	-0.04228077	
0.0212	-0.05734752	-0.04228548	-0.05734358	-0.04228242	
0.0214	-0.05733374	-0.0422891	-0.05732711	-0.04228397	
0.0216	-0.05732092	-0.04229331	-0.05731038	-0.04228514	
0.0218	-0.0573094	-0.04229807	-0.05729343	-0.04228568	
0.022	-0.05729957	-0.04230338	-0.05727625	-0.04228528	
0.0222	-0.05729182	-0.04230919	-0.05725885	-0.0422836	
0.0224	-0.05728659	-0.0423155	-0.05724125	-0.04228029	
0.0226	-0.05728431	-0.04232229	-0.05722346	-0.042275	
0.0228	-0.05728547	-0.04232952	-0.05720548	-0.04226733	
0.023	-0.05729053	-0.04233718	-0.05718733	-0.04225692	
0.0232	-0.05729999	-0.04234526	-0.05716902	-0.04224335	
0.0234	-0.05731433	-0.04235374	-0.05715055	-0.04222625	
0.0236	-0.05733405	-0.04236259	-0.05713193	-0.04220521	
0.0238	-0.05735962	-0.04237181	-0.05711317	-0.04217985	
0.024	-0.05739152	-0.04238138	-0.05709429	-0.0421498	
0.0242	-0.0574302	-0.04239127	-0.05707527	-0.04211469	
0.0244	-0.05747611	-0.04240149	-0.05705614	-0.04207417	
0.0246	-0.05752968	-0.04241201	-0.0570369	-0.04202792	
0.0248	-0.0575913	-0.04242281	-0.05701756	-0.04197561	
0.025	-0.05766136	-0.0424339	-0.05699812	-0.04191696	
0.0252	-0.05774022	-0.04244525	-0.05697858	-0.0418517	
0.0254	-0.0578282	-0.04245685	-0.05695896	-0.04177957	
0.0256	-0.05791335	-0.04246869	-0.05693927	-0.0417098	
0.0258	-0.05799517	-0.04248077	-0.05691949	-0.04164275	
0.026	-0.05807378	-0.04249306	-0.05689965	-0.04157834	
0.0262	-0.05814931	-0.04250556	-0.05687975	-0.04151645	
0.0264	-0.05822188	-0.04251827	-0.05685979	-0.04145699	
0.0266	-0.0582916	-0.04253116	-0.05683977	-0.04139986	
0.0268	-0.05835858	-0.04254423	-0.0568197	-0.04134497	
0.027	-0.05842295	-0.04255747	-0.05679959	-0.04129224	
0.0272	-0.05848478	-0.04257089	-0.05677944	-0.04124157	
0.0274	-0.0585442	-0.04258445	-0.05675925	-0.04119288	
0.0276	-0.05860128	-0.04259817	-0.05673902	-0.04114611	
0.0278	-0.05865612	-0.04261202	-0.05671877	-0.04110117	
0.028	-0.05870882	-0.04262601	-0.05669849	-0.04105799	
