Time	(10) Hip Flx Ib	(11) Knee Ext Ib	(12) Knee Flx Ib	(13) Ankle Ext Ib	(14) Ankle Flx Ib	(9) Hip Ext Ib	
0	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	
0.0002	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	
0.0004	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	
0.0006	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	
0.0008	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	
0.0009999999	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	
0.0012	-0.05999996	-0.05999997	-0.05999997	-0.05999997	-0.05999997	-0.05999996	
0.0014	-0.05999992	-0.05999994	-0.05999994	-0.05999994	-0.05999994	-0.05999992	
0.0016	-0.05999989	-0.05999991	-0.05999992	-0.05999991	-0.05999992	-0.05999988	
0.0018	-0.05999978	-0.05999983	-0.05999983	-0.05999983	-0.05999983	-0.05999978	
0.002	-0.05999967	-0.05999976	-0.05999975	-0.05999976	-0.05999975	-0.05999967	
0.0022	-0.05999957	-0.05999968	-0.05999967	-0.05999968	-0.05999967	-0.05999957	
0.0024	-0.05999931	-0.05999953	-0.05999948	-0.05999953	-0.05999948	-0.05999938	
0.0026	-0.05999907	-0.05999939	-0.0599993	-0.05999939	-0.0599993	-0.05999918	
0.0028	-0.05999884	-0.05999925	-0.05999913	-0.05999925	-0.05999913	-0.059999	
0.003	-0.05999833	-0.05999902	-0.05999874	-0.05999902	-0.05999874	-0.05999869	
0.0032	-0.05999784	-0.0599988	-0.05999837	-0.0599988	-0.05999837	-0.0599984	
0.0034	-0.05999737	-0.05999858	-0.05999802	-0.05999858	-0.05999802	-0.05999811	
0.0036	-0.05999641	-0.05999827	-0.0599973	-0.05999827	-0.0599973	-0.05999769	
0.0038	-0.0599955	-0.05999796	-0.05999661	-0.05999796	-0.05999662	-0.05999729	
0.004	-0.05999462	-0.05999767	-0.05999595	-0.05999767	-0.05999595	-0.0599969	
0.0042	-0.05999297	-0.05999727	-0.05999471	-0.05999727	-0.05999471	-0.05999637	
0.0044	-0.05999137	-0.05999688	-0.05999351	-0.05999689	-0.05999351	-0.05999586	
0.0046	-0.05998985	-0.05999652	-0.05999236	-0.05999652	-0.05999237	-0.05999537	
0.0048	-0.05998718	-0.05999605	-0.05999035	-0.05999605	-0.05999036	-0.05999474	
0.005	-0.05998462	-0.05999559	-0.05998843	-0.0599956	-0.05998844	-0.05999414	
0.0052	-0.05998216	-0.05999516	-0.05998658	-0.05999516	-0.05998658	-0.05999356	
0.0054	-0.05997818	-0.05999462	-0.05998358	-0.05999462	-0.05998359	-0.05999285	
0.0056	-0.05997435	-0.05999411	-0.0599807	-0.05999411	-0.05998071	-0.05999216	
0.0058	-0.05997067	-0.05999361	-0.05997794	-0.05999362	-0.05997794	-0.05999151	
0.006	-0.05996512	-0.05999303	-0.05997376	-0.05999303	-0.05997377	-0.05999073	
0.0062	-0.05995979	-0.05999247	-0.05996975	-0.05999247	-0.05996976	-0.05998999	
0.0064	-0.05995466	-0.05999193	-0.05996589	-0.05999193	-0.05996591	-0.05998927	
0.0066	-0.05994738	-0.0599913	-0.05996041	-0.05999131	-0.05996043	-0.05998844	
0.0068	-0.05994038	-0.05999071	-0.05995515	-0.05999072	-0.05995517	-0.05998765	
0.007	-0.05993366	-0.05999013	-0.05995009	-0.05999014	-0.05995011	-0.05998689	
0.0072	-0.05992457	-0.05998949	-0.05994326	-0.05998949	-0.05994328	-0.05998603	
0.0074	-0.05991584	-0.05998886	-0.05993669	-0.05998887	-0.05993672	-0.0599852	
0.0076	-0.05990746	-0.05998827	-0.05993039	-0.05998828	-0.05993041	-0.0599844	
0.0078	-0.05989658	-0.0599876	-0.0599222	-0.05998761	-0.05992223	-0.05998352	
0.007999999	-0.05988612	-0.05998697	-0.05991434	-0.05998698	-0.05991438	-0.05998268	
0.0082	-0.05987608	-0.05998635	-0.05990679	-0.05998636	-0.05990683	-0.05998186	
0.0084	-0.05986347	-0.05998568	-0.0598973	-0.05998569	-0.05989734	-0.05998097	
0.008599999	-0.05985135	-0.05998504	-0.05988818	-0.05998505	-0.05988823	-0.05998011	
0.0088	-0.0598397	-0.05998442	-0.05987943	-0.05998443	-0.05987947	-0.05997929	
0.009	-0.05982545	-0.05998375	-0.0598687	-0.05998376	-0.05986876	-0.0599784	
0.0092	-0.05981176	-0.0599831	-0.0598584	-0.05998311	-0.05985846	-0.05997754	
0.0094	-0.0597986	-0.05998248	-0.05984851	-0.05998249	-0.05984857	-0.05997671	
0.0096	-0.05978283	-0.05998181	-0.05983664	-0.05998182	-0.05983671	-0.05997582	
0.0098	-0.05976767	-0.05998117	-0.05982524	-0.05998118	-0.05982531	-0.05997497	
0.01	-0.05975311	-0.05998055	-0.05981429	-0.05998057	-0.05981436	-0.05997415	
0.0102	-0.05973593	-0.05997989	-0.05980137	-0.05997991	-0.05980145	-0.05997327	
0.0104	-0.05971943	-0.05997926	-0.05978896	-0.05997927	-0.05978904	-0.05997243	
0.0106	-0.05970357	-0.05997865	-0.05977704	-0.05997866	-0.05977712	-0.05997162	
0.0108	-0.05968513	-0.059978	-0.05976316	-0.05997802	-0.05976325	-0.05997076	
0.011	-0.0596674	-0.05997738	-0.05974983	-0.05997739	-0.05974992	-0.05996993	
0.0112	-0.05965037	-0.05997678	-0.05973702	-0.05997679	-0.05973712	-0.05996913	
0.0114	-0.05963077	-0.05997614	-0.05972227	-0.05997616	-0.05972238	-0.05996829	
0.0116	-0.05961194	-0.05997553	-0.05970811	-0.05997555	-0.05970822	-0.05996747	
0.0118	-0.05959385	-0.05997494	-0.0596945	-0.05997496	-0.05969462	-0.05996669	
0.012	-0.05957321	-0.05997432	-0.05967898	-0.05997434	-0.05967911	-0.05996586	
0.0122	-0.05955338	-0.05997372	-0.05966407	-0.05997374	-0.0596642	-0.05996507	
0.0124	-0.05953433	-0.05997315	-0.05964974	-0.05997317	-0.05964988	-0.05996431	
0.0126	-0.05951277	-0.05997254	-0.05963352	-0.05997256	-0.05963366	-0.0599635	
0.0128	-0.05949205	-0.05997195	-0.05961794	-0.05997197	-0.05961809	-0.05996272	
0.013	-0.05947215	-0.0599714	-0.05960297	-0.05997141	-0.05960312	-0.05996197	
0.0132	-0.05944976	-0.0599708	-0.05958613	-0.05997082	-0.05958629	-0.05996119	
0.0134	-0.05942825	-0.05997023	-0.05956995	-0.05997025	-0.05957012	-0.05996043	
0.0136	-0.05940758	-0.05996969	-0.05955441	-0.0599697	-0.05955458	-0.0599597	
0.0138	-0.05938446	-0.0599691	-0.05953701	-0.05996913	-0.05953719	-0.05995893	
0.014	-0.05936224	-0.05996855	-0.0595203	-0.05996857	-0.05952049	-0.05995819	
0.0142	-0.0593409	-0.05996801	-0.05950425	-0.05996804	-0.05950444	-0.05995748	
0.0144	-0.05931713	-0.05996745	-0.05948637	-0.05996747	-0.05948657	-0.05995673	
0.0146	-0.05929429	-0.05996691	-0.05946919	-0.05996693	-0.05946939	-0.05995601	
0.0148	-0.05927235	-0.05996639	-0.05945269	-0.05996641	-0.0594529	-0.05995532	
0.015	-0.059248	-0.05996583	-0.05943438	-0.05996586	-0.0594346	-0.05995458	
0.0152	-0.05922461	-0.0599653	-0.05941679	-0.05996532	-0.05941701	-0.05995388	
0.0154	-0.05920214	-0.05996479	-0.05939988	-0.05996482	-0.05940012	-0.0599532	
0.0156	-0.0591773	-0.05996425	-0.0593812	-0.05996428	-0.05938144	-0.05995248	
0.0158	-0.05915343	-0.05996373	-0.05936324	-0.05996376	-0.05936349	-0.05995179	
0.016	-0.05913049	-0.05996323	-0.05934599	-0.05996326	-0.05934624	-0.05995113	
0.0162	-0.05910521	-0.0599627	-0.05932697	-0.05996273	-0.05932723	-0.05995042	
0.0164	-0.05908091	-0.0599622	-0.0593087	-0.05996222	-0.05930897	-0.05994975	
0.0166	-0.05905757	-0.05996171	-0.05929115	-0.05996173	-0.05929142	-0.0599491	
0.0168	-0.05903191	-0.05996119	-0.05927184	-0.05996121	-0.05927213	-0.05994841	
0.017	-0.05900725	-0.05996069	-0.05925329	-0.05996072	-0.05925358	-0.05994774	
0.0172	-0.05898355	-0.05996021	-0.05923547	-0.05996023	-0.05923577	-0.0599471	
0.0174	-0.05895755	-0.0599597	-0.05921592	-0.05995972	-0.05921622	-0.05994643	
0.0176	-0.05893258	-0.05995921	-0.05919713	-0.05995923	-0.05919744	-0.05994577	
0.0178	-0.05890858	-0.05995873	-0.05917908	-0.05995876	-0.0591794	-0.05994514	
0.018	-0.0588823	-0.05995823	-0.05915931	-0.05995826	-0.05915964	-0.05994447	
0.0182	-0.05885704	-0.05995774	-0.05914032	-0.05995777	-0.05914065	-0.05994383	
0.0184	-0.05883278	-0.05995728	-0.05912207	-0.05995731	-0.05912241	-0.05994321	
0.0186	-0.05880625	-0.05995678	-0.05910211	-0.05995681	-0.05910246	-0.05994254	
0.0188	-0.05878077	-0.0599563	-0.05908294	-0.05995633	-0.0590833	-0.05994191	
0.019	-0.05875628	-0.05995584	-0.05906453	-0.05995587	-0.05906489	-0.0599413	
0.0192	-0.05872954	-0.05995534	-0.05904442	-0.05995537	-0.05904479	-0.05994064	
0.0194	-0.05870385	-0.05995487	-0.0590251	-0.0599549	-0.05902548	-0.05994	
0.0196	-0.05867918	-0.05995441	-0.05900653	-0.05995444	-0.05900692	-0.0599394	
0.0198	-0.05865227	-0.05995392	-0.0589863	-0.05995395	-0.05898669	-0.05993874	
0.02	-0.05862642	-0.05995345	-0.05896685	-0.05995348	-0.05896725	-0.05993811	
0.0202	-0.05860158	-0.059953	-0.05894817	-0.05995303	-0.05894858	-0.05993751	
0.0204	-0.05857452	-0.0599525	-0.05892782	-0.05995253	-0.05892824	-0.05993686	
0.0206	-0.05854853	-0.05995204	-0.05890827	-0.05995207	-0.05890869	-0.05993623	
0.0208	-0.05852356	-0.05995158	-0.05888949	-0.05995161	-0.05888992	-0.05993563	
0.021	-0.05849639	-0.05995109	-0.05886905	-0.05995112	-0.05886949	-0.05993498	
0.0212	-0.05847028	-0.05995062	-0.05884941	-0.05995065	-0.05884986	-0.05993436	
0.0214	-0.0584452	-0.05995017	-0.05883055	-0.0599502	-0.058831	-0.05993376	
0.0216	-0.05841794	-0.05994968	-0.05881004	-0.05994971	-0.05881051	-0.0599331	
0.0218	-0.05839174	-0.05994921	-0.05879034	-0.05994924	-0.05879081	-0.05993247	
0.022	-0.05836657	-0.05994875	-0.05877141	-0.05994879	-0.05877189	-0.05993187	
0.0222	-0.05833924	-0.05994826	-0.05875085	-0.0599483	-0.05875133	-0.05993122	
0.0224	-0.05831297	-0.05994779	-0.05873109	-0.05994782	-0.05873159	-0.05993059	
0.0226	-0.05828774	-0.05994733	-0.05871211	-0.05994737	-0.05871261	-0.05992999	
0.0228	-0.05826035	-0.05994684	-0.05869151	-0.05994687	-0.05869202	-0.05992933	
0.023	-0.05823403	-0.05994636	-0.05867171	-0.0599464	-0.05867223	-0.05992869	
0.0232	-0.05820875	-0.0599459	-0.0586527	-0.05994594	-0.05865322	-0.05992808	
0.0234	-0.05818132	-0.0599454	-0.05863207	-0.05994544	-0.0586326	-0.05992742	
0.0236	-0.05815497	-0.05994492	-0.05861225	-0.05994496	-0.05861279	-0.05992678	
0.0238	-0.05812965	-0.05994446	-0.0585932	-0.0599445	-0.05859375	-0.05992616	
0.024	-0.05810221	-0.05994396	-0.05857256	-0.05994399	-0.05857312	-0.05992549	
0.0242	-0.05807583	-0.05994347	-0.05855272	-0.0599435	-0.05855329	-0.05992484	
0.0244	-0.05805049	-0.059943	-0.05853366	-0.05994304	-0.05853424	-0.05992422	
0.0246	-0.05802304	-0.05994249	-0.05851301	-0.05994252	-0.0585136	-0.05992354	
0.0248	-0.05799666	-0.059942	-0.05849317	-0.05994203	-0.05849376	-0.05992289	
0.025	-0.05797132	-0.05994152	-0.05847411	-0.05994156	-0.05847471	-0.05992226	
0.0252	-0.05794387	-0.059941	-0.05845346	-0.05994104	-0.05845407	-0.05992157	
0.0254	-0.05791749	-0.0599405	-0.05843362	-0.05994054	-0.05843424	-0.0599209	
0.0256	-0.05789215	-0.05994002	-0.05841456	-0.05994006	-0.05841519	-0.05992026	
0.0258	-0.05786472	-0.05993949	-0.05839393	-0.05993953	-0.05839456	-0.05991956	
0.026	-0.05783836	-0.05993899	-0.0583741	-0.05993902	-0.05837474	-0.05991888	
0.0262	-0.05781303	-0.0599385	-0.05835505	-0.05993854	-0.0583557	-0.05991823	
0.0264	-0.05778562	-0.05993796	-0.05833444	-0.05993799	-0.05833509	-0.05991752	
0.0266	-0.05775929	-0.05993744	-0.05831463	-0.05993748	-0.05831529	-0.05991683	
0.0268	-0.05773399	-0.05993694	-0.0582956	-0.05993698	-0.05829627	-0.05991616	
0.027	-0.05770661	-0.05993639	-0.058275	-0.05993643	-0.05827568	-0.05991543	
