Time	(21) S1i	(22) S2i	(23) S3i	(24) S4i	
0	-0.06	-0.06	-0.06	-0.06	
0.0002	-0.06	-0.06	-0.06	-0.06	
0.0004	-0.06	-0.06	-0.06	-0.06	
0.0006	-0.06	-0.06	-0.06	-0.06	
0.0008	-0.06	-0.06	-0.06	-0.06	
0.0009999999	-0.06	-0.06	-0.06	-0.06	
0.0012	-0.06	-0.06	-0.06	-0.06	
0.0014	-0.06	-0.06	-0.06	-0.06	
0.0016	-0.05999999	-0.05999999	-0.05999999	-0.05999999	
0.0018	-0.05999998	-0.05999999	-0.05999998	-0.05999999	
0.002	-0.05999997	-0.05999997	-0.05999997	-0.05999997	
0.0022	-0.05999994	-0.05999996	-0.05999994	-0.05999995	
0.0024	-0.05999991	-0.05999993	-0.05999991	-0.05999993	
0.0026	-0.05999986	-0.05999989	-0.05999986	-0.0599999	
0.0028	-0.05999979	-0.05999984	-0.0599998	-0.05999985	
0.003	-0.05999971	-0.05999978	-0.05999973	-0.0599998	
0.0032	-0.05999959	-0.05999969	-0.05999964	-0.05999973	
0.0034	-0.05999944	-0.05999957	-0.05999953	-0.05999965	
0.0036	-0.05999925	-0.05999944	-0.0599994	-0.05999955	
0.0038	-0.059999	-0.05999925	-0.05999924	-0.05999943	
0.004	-0.05999869	-0.05999901	-0.05999906	-0.05999929	
0.0042	-0.05999831	-0.05999873	-0.05999885	-0.05999914	
0.0044	-0.05999783	-0.05999837	-0.05999862	-0.05999896	
0.0046	-0.05999724	-0.05999792	-0.05999834	-0.05999875	
0.0048	-0.05999655	-0.05999741	-0.05999805	-0.05999853	
0.005	-0.05999568	-0.05999675	-0.05999771	-0.05999828	
0.0052	-0.05999465	-0.05999597	-0.05999734	-0.059998	
0.0054	-0.05999346	-0.05999507	-0.05999694	-0.0599977	
0.0056	-0.059992	-0.05999398	-0.0599965	-0.05999737	
0.0058	-0.05999031	-0.0599927	-0.05999602	-0.05999701	
0.006	-0.05998839	-0.05999126	-0.05999551	-0.05999662	
0.0062	-0.05998611	-0.05998955	-0.05999496	-0.05999621	
0.0064	-0.0599835	-0.05998759	-0.05999437	-0.05999577	
0.0066	-0.05998059	-0.0599854	-0.05999375	-0.0599953	
0.0068	-0.05997723	-0.05998287	-0.05999309	-0.0599948	
0.007	-0.05997345	-0.05998002	-0.05999239	-0.05999428	
0.0072	-0.05996929	-0.05997689	-0.05999166	-0.05999373	
0.0074	-0.05996459	-0.05997336	-0.05999089	-0.05999315	
0.0076	-0.05995938	-0.05996944	-0.05999009	-0.05999254	
0.0078	-0.05995372	-0.05996518	-0.05998925	-0.05999192	
0.007999999	-0.05994744	-0.05996045	-0.05998839	-0.05999126	
0.0082	-0.05994058	-0.05995529	-0.05998748	-0.05999058	
0.0084	-0.05993321	-0.05994974	-0.05998655	-0.05998988	
0.008599999	-0.05992514	-0.05994367	-0.05998559	-0.05998916	
0.0088	-0.05991644	-0.05993712	-0.05998459	-0.05998841	
0.009	-0.05990718	-0.05993015	-0.05998357	-0.05998764	
0.0092	-0.05989716	-0.05992261	-0.05998252	-0.05998685	
0.0094	-0.05988647	-0.05991456	-0.05998145	-0.05998604	
0.0096	-0.05987518	-0.05990606	-0.05998035	-0.05998522	
0.0098	-0.05986309	-0.05989696	-0.05997923	-0.05998437	
0.01	-0.05985031	-0.05988734	-0.05997808	-0.05998351	
0.0102	-0.05983689	-0.05987724	-0.05997691	-0.05998263	
0.0104	-0.05982267	-0.05986652	-0.05997572	-0.05998174	
0.0106	-0.05980772	-0.05985526	-0.05997451	-0.05998082	
0.0108	-0.05979213	-0.05984352	-0.05997329	-0.0599799	
0.011	-0.05977572	-0.05983116	-0.05997204	-0.05997897	
0.0112	-0.05975858	-0.05981825	-0.05997078	-0.05997802	
0.0114	-0.0597408	-0.05980485	-0.05996951	-0.05997706	
0.0116	-0.0597222	-0.05979083	-0.05996822	-0.05997609	
0.0118	-0.05970288	-0.05977627	-0.05996692	-0.05997511	
0.012	-0.05968293	-0.05976122	-0.05996561	-0.05997412	
0.0122	-0.05966216	-0.05974556	-0.05996428	-0.05997312	
0.0124	-0.05964069	-0.05972937	-0.05996294	-0.05997212	
0.0126	-0.0596186	-0.0597127	-0.0599616	-0.05997111	
0.0128	-0.05959572	-0.05969544	-0.05996025	-0.05997009	
0.013	-0.05957215	-0.05967766	-0.05995888	-0.05996906	
0.0132	-0.05954799	-0.05965942	-0.05995752	-0.05996804	
0.0134	-0.05952306	-0.0596406	-0.05995614	-0.059967	
0.0136	-0.05949748	-0.05962128	-0.05995476	-0.05996596	
0.0138	-0.05947132	-0.05960152	-0.05995338	-0.05996492	
0.014	-0.05944443	-0.05958121	-0.05995199	-0.05996388	
0.0142	-0.05941692	-0.05956042	-0.0599506	-0.05996283	
0.0144	-0.05938886	-0.05953921	-0.0599492	-0.05996178	
0.0146	-0.05936011	-0.05951748	-0.05994781	-0.05996073	
0.0148	-0.05933077	-0.05949529	-0.05994641	-0.05995968	
0.015	-0.05930092	-0.05947271	-0.05994501	-0.05995863	
0.0152	-0.05927041	-0.05944962	-0.05994361	-0.05995757	
0.0154	-0.05923935	-0.05942611	-0.05994221	-0.05995652	
0.0156	-0.05920782	-0.05940224	-0.05994081	-0.05995546	
0.0158	-0.05917567	-0.05937789	-0.05993941	-0.05995441	
0.016	-0.059143	-0.05935314	-0.05993801	-0.05995335	
0.0162	-0.0591099	-0.05932806	-0.05993662	-0.0599523	
0.0164	-0.05907622	-0.05930253	-0.05993522	-0.05995125	
0.0166	-0.05904207	-0.05927663	-0.05993383	-0.0599502	
0.0168	-0.05900752	-0.05925043	-0.05993244	-0.05994916	
0.017	-0.05897244	-0.05922381	-0.05993104	-0.05994811	
0.0172	-0.05893691	-0.05919684	-0.05992966	-0.05994707	
0.0174	-0.05890104	-0.05916961	-0.05992828	-0.05994603	
0.0176	-0.05886466	-0.05914197	-0.05992689	-0.05994499	
0.0178	-0.05882789	-0.05911403	-0.05992552	-0.05994395	
0.018	-0.0587908	-0.05908584	-0.05992414	-0.05994292	
0.0182	-0.05875326	-0.05905729	-0.05992277	-0.05994188	
0.0184	-0.05871535	-0.05902845	-0.0599214	-0.05994085	
0.0186	-0.05867717	-0.05899939	-0.05992004	-0.05993983	
0.0188	-0.05863857	-0.05897	-0.05991868	-0.0599388	
0.019	-0.05859964	-0.05894035	-0.05991732	-0.05993778	
0.0192	-0.05856047	-0.05891051	-0.05991597	-0.05993676	
0.0194	-0.05852092	-0.05888036	-0.05991462	-0.05993574	
0.0196	-0.05848108	-0.05884998	-0.05991327	-0.05993473	
0.0198	-0.05844105	-0.05881944	-0.05991193	-0.05993372	
0.02	-0.05840066	-0.05878861	-0.05991059	-0.05993271	
0.0202	-0.05836001	-0.05875757	-0.05990925	-0.05993171	
0.0204	-0.0583192	-0.0587264	-0.05990792	-0.0599307	
0.0206	-0.05827808	-0.05869496	-0.05990659	-0.0599297	
0.0208	-0.05823673	-0.05866335	-0.05990526	-0.0599287	
0.021	-0.05819525	-0.05863161	-0.05990395	-0.05992771	
0.0212	-0.05815348	-0.05859965	-0.05990262	-0.05992671	
0.0214	-0.05811152	-0.05856752	-0.05990131	-0.05992572	
0.0216	-0.05806946	-0.0585353	-0.05989999	-0.05992474	
0.0218	-0.05802715	-0.05850287	-0.05989868	-0.05992375	
0.022	-0.05798467	-0.0584703	-0.05989737	-0.05992276	
0.0222	-0.05794212	-0.05843766	-0.05989607	-0.05992178	
0.0224	-0.05789934	-0.05840483	-0.05989476	-0.0599208	
0.0226	-0.05785643	-0.05837188	-0.05989346	-0.05991982	
0.0228	-0.05781348	-0.05833887	-0.05989216	-0.05991884	
0.023	-0.05777032	-0.0583057	-0.05989087	-0.05991786	
0.0232	-0.05772705	-0.05827242	-0.05988957	-0.05991688	
0.0234	-0.05768376	-0.05823911	-0.05988827	-0.05991591	
0.0236	-0.0576403	-0.05820565	-0.05988698	-0.05991494	
0.0238	-0.05759675	-0.05817211	-0.05988568	-0.05991396	
0.024	-0.0575532	-0.05813855	-0.05988439	-0.05991299	
0.0242	-0.0575095	-0.05810485	-0.0598831	-0.05991201	
0.0244	-0.05746574	-0.05807109	-0.05988181	-0.05991104	
0.0246	-0.05742199	-0.05803733	-0.05988052	-0.05991007	
0.0248	-0.05737812	-0.05800344	-0.05987922	-0.05990909	
0.025	-0.05733421	-0.05796951	-0.05987793	-0.05990812	
0.0252	-0.05729034	-0.05793559	-0.05987664	-0.05990715	
0.0254	-0.05724635	-0.05790157	-0.05987534	-0.05990617	
0.0256	-0.05720235	-0.05786751	-0.05987405	-0.0599052	
0.0258	-0.0571584	-0.05783347	-0.05987275	-0.05990422	
0.026	-0.05711436	-0.05779935	-0.05987145	-0.05990325	
0.0262	-0.05707031	-0.0577652	-0.05987015	-0.05990227	
0.0264	-0.05702634	-0.0577311	-0.05986885	-0.05990129	
0.0266	-0.05698229	-0.05769691	-0.05986755	-0.0599003	
0.0268	-0.05693825	-0.05766272	-0.05986624	-0.05989932	
0.027	-0.0568943	-0.05762857	-0.05986493	-0.05989834	
0.0272	-0.05685029	-0.05759436	-0.05986362	-0.05989734	
0.0274	-0.05680631	-0.05756014	-0.0598623	-0.05989635	
0.0276	-0.05676242	-0.05752599	-0.05986099	-0.05989536	
0.0278	-0.05671849	-0.05749178	-0.05985966	-0.05989436	
0.028	-0.0566746	-0.05745758	-0.05985834	-0.05989336	
0.0282	-0.05663082	-0.05742345	-0.05985701	-0.05989236	
0.0284	-0.05658701	-0.05738928	-0.05985567	-0.05989135	
0.0286	-0.05654325	-0.05735512	-0.05985433	-0.05989034	
0.0288	-0.05649961	-0.05732105	-0.05985299	-0.05988934	
0.029	-0.05645595	-0.05728693	-0.05985164	-0.05988831	
0.0292	-0.05641235	-0.05725284	-0.05985028	-0.05988729	
0.0294	-0.05636888	-0.05721884	-0.05984892	-0.05988627	
0.0296	-0.05632541	-0.05718481	-0.05984755	-0.05988524	
0.0298	-0.056282	-0.05715081	-0.05984617	-0.0598842	
0.03	-0.05623873	-0.05711691	-0.0598448	-0.05988316	
0.0302	-0.05619546	-0.05708298	-0.05984341	-0.05988212	
0.0304	-0.05615227	-0.0570491	-0.05984201	-0.05988107	
0.0306	-0.05610923	-0.05701531	-0.05984061	-0.05988001	
0.0308	-0.0560662	-0.05698152	-0.0598392	-0.05987895	
0.031	-0.05602325	-0.05694776	-0.05983778	-0.05987788	
0.0312	-0.05598046	-0.05691411	-0.05983636	-0.05987681	
0.0314	-0.05593768	-0.05688045	-0.05983493	-0.05987573	
0.0316	-0.05589499	-0.05684685	-0.05983349	-0.05987464	
0.0318	-0.05585247	-0.05681335	-0.05983204	-0.05987355	
0.032	-0.05580996	-0.05677985	-0.05983058	-0.05987245	
0.0322	-0.05576755	-0.05674641	-0.05982911	-0.05987134	
0.0324	-0.05572531	-0.05671308	-0.05982763	-0.05987023	
0.0326	-0.0556831	-0.05667975	-0.05982614	-0.05986911	
0.0328	-0.05564099	-0.05664648	-0.05982465	-0.05986798	
0.033	-0.05559906	-0.05661333	-0.05982314	-0.05986685	
0.0332	-0.05555715	-0.05658019	-0.05982162	-0.0598657	
0.0334	-0.05551535	-0.05654711	-0.05982009	-0.05986455	
0.0336	-0.05547373	-0.05651416	-0.05981856	-0.05986339	
0.0338	-0.05543214	-0.05648121	-0.059817	-0.05986222	
0.034	-0.05539066	-0.05644833	-0.05981544	-0.05986105	
0.0342	-0.05534936	-0.05641557	-0.05981387	-0.05985986	
0.0344	-0.05530811	-0.05638283	-0.05981229	-0.05985866	
0.0346	-0.05526697	-0.05635016	-0.05981069	-0.05985746	
0.0348	-0.05522601	-0.05631761	-0.05980908	-0.05985625	
0.035	-0.05518509	-0.05628508	-0.05980746	-0.05985503	
0.0352	-0.05514429	-0.05625263	-0.05980583	-0.0598538	
0.0354	-0.05510367	-0.0562203	-0.05980418	-0.05985256	
0.0356	-0.0550631	-0.05618799	-0.05980252	-0.0598513	
0.0358	-0.05502265	-0.05615576	-0.05980085	-0.05985004	
0.036	-0.05498238	-0.05612366	-0.05979916	-0.05984877	
0.0362	-0.05494217	-0.05609158	-0.05979746	-0.05984749	
0.0364	-0.05490207	-0.05605958	-0.05979575	-0.0598462	
0.0366	-0.05486216	-0.05602771	-0.05979402	-0.0598449	
0.0368	-0.05482231	-0.05599586	-0.05979228	-0.05984358	
0.037	-0.05478257	-0.0559641	-0.05979052	-0.05984225	
0.0372	-0.05474303	-0.05593246	-0.05978875	-0.05984092	
0.0374	-0.05470353	-0.05590085	-0.05978696	-0.05983957	
0.0376	-0.05466416	-0.05586933	-0.05978516	-0.05983821	
0.0378	-0.05462499	-0.05583793	-0.05978335	-0.05983685	
0.038	-0.05458586	-0.05580656	-0.05978151	-0.05983546	
0.0382	-0.05454686	-0.05577528	-0.05977966	-0.05983407	
0.0384	-0.05450805	-0.05574413	-0.0597778	-0.05983266	
0.0386	-0.05446929	-0.055713	-0.05977592	-0.05983124	
0.0388	-0.05443066	-0.05568197	-0.05977402	-0.05982981	
0.039	-0.05439222	-0.05565106	-0.05977211	-0.05982837	
0.0392	-0.05435383	-0.05562019	-0.05977018	-0.05982691	
0.0394	-0.05431557	-0.05558939	-0.05976823	-0.05982544	
0.0396	-0.05427751	-0.05555874	-0.05976627	-0.05982396	
0.0398	-0.05423949	-0.05552811	-0.05976428	-0.05982247	
0.04	-0.05420161	-0.05549757	-0.05976228	-0.05982096	
0.0402	-0.05416391	-0.05546717	-0.05976027	-0.05981944	
