Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
0	-0.05311966	-0.05311966	-0.05315875	-0.05315875	
0.0002	-0.05359572	-0.05359572	-0.05367365	-0.05367365	
0.0004	-0.05402687	-0.05402687	-0.05414344	-0.05414344	
0.0006	-0.05441841	-0.05441841	-0.05457341	-0.05457341	
0.0008	-0.05477462	-0.05477462	-0.05496786	-0.05496786	
0.0009999999	-0.05513819	-0.05513819	-0.05533036	-0.05533036	
0.0012	-0.05547136	-0.05547136	-0.05566252	-0.05566252	
0.0014	-0.05577693	-0.05577693	-0.05596711	-0.05596711	
0.0016	-0.05605736	-0.05605736	-0.05624658	-0.05624658	
0.0018	-0.05631482	-0.05631482	-0.05650311	-0.05650311	
0.002	-0.05655127	-0.05655127	-0.05673863	-0.05673863	
0.0022	-0.05676845	-0.05676845	-0.05695489	-0.05695489	
0.0024	-0.05696794	-0.05696794	-0.05715349	-0.05715349	
0.0026	-0.0571512	-0.0571512	-0.05733584	-0.05733584	
0.0028	-0.05731951	-0.05731951	-0.05750326	-0.05750326	
0.003	-0.05747407	-0.05747407	-0.05765693	-0.05765693	
0.0032	-0.05761596	-0.05761596	-0.05779794	-0.05779794	
0.0034	-0.05774619	-0.05774619	-0.05792729	-0.05792729	
0.0036	-0.05786565	-0.05786565	-0.05804588	-0.05804588	
0.0038	-0.05797518	-0.05797518	-0.05815455	-0.05815455	
0.004	-0.05807555	-0.05807555	-0.05825406	-0.05825406	
0.0042	-0.05816745	-0.05816745	-0.05834512	-0.05834512	
0.0044	-0.05825154	-0.05825154	-0.05842836	-0.05842836	
0.0046	-0.05832841	-0.05832841	-0.05850438	-0.05850438	
0.0048	-0.0583986	-0.0583986	-0.05857374	-0.05857374	
0.005	-0.05846261	-0.05846261	-0.05863692	-0.05863692	
0.0052	-0.05852092	-0.05852092	-0.0586944	-0.0586944	
0.0054	-0.05857394	-0.05857394	-0.05874661	-0.05874661	
0.0056	-0.05862207	-0.05862207	-0.05879392	-0.05879392	
0.0058	-0.05866568	-0.05866568	-0.05883672	-0.05883672	
0.006	-0.0587051	-0.0587051	-0.05887533	-0.05887533	
0.0062	-0.05874063	-0.05874063	-0.05891007	-0.05891007	
0.0064	-0.05877258	-0.05877258	-0.05894122	-0.05894122	
0.0066	-0.0588012	-0.0588012	-0.05896905	-0.05896905	
0.0068	-0.05882673	-0.05882673	-0.05899379	-0.05899379	
0.007	-0.05884941	-0.05884941	-0.05901569	-0.05901569	
0.0072	-0.05886944	-0.05886944	-0.05903495	-0.05903495	
0.0074	-0.05888702	-0.05888702	-0.05905175	-0.05905175	
0.0076	-0.05890232	-0.05890232	-0.05906629	-0.05906629	
0.0078	-0.05891552	-0.05891552	-0.05907872	-0.05907872	
0.007999999	-0.05892676	-0.05892676	-0.05908921	-0.05908921	
0.0082	-0.05893619	-0.05893619	-0.05909789	-0.05909789	
0.0084	-0.05894395	-0.05894395	-0.05910489	-0.05910489	
0.008599999	-0.05895014	-0.05895014	-0.05911034	-0.05911034	
0.0088	-0.0589549	-0.0589549	-0.05911435	-0.05911435	
0.009	-0.05895831	-0.05895831	-0.05911703	-0.05911703	
0.0092	-0.05896049	-0.05896049	-0.05911847	-0.05911847	
0.0094	-0.05896151	-0.05896151	-0.05911877	-0.05911877	
0.0096	-0.05896147	-0.05896147	-0.059118	-0.059118	
0.0098	-0.05896044	-0.05896044	-0.05911625	-0.05911625	
0.01	-0.05895849	-0.05895849	-0.05911359	-0.05911359	
0.0102	-0.0589557	-0.0589557	-0.05911008	-0.05911008	
0.0104	-0.05895211	-0.05895211	-0.05910579	-0.05910579	
0.0106	-0.0589478	-0.0589478	-0.05910077	-0.05910077	
0.0108	-0.05894281	-0.05894281	-0.05909507	-0.05909507	
0.011	-0.05893718	-0.05893718	-0.05908876	-0.05908876	
0.0112	-0.05893099	-0.05893099	-0.05908187	-0.05908187	
0.0114	-0.05892425	-0.05892425	-0.05907444	-0.05907444	
0.0116	-0.05891701	-0.05891701	-0.05906652	-0.05906652	
0.0118	-0.05890931	-0.05890931	-0.05905813	-0.05905813	
0.012	-0.05890118	-0.05890118	-0.05904933	-0.05904933	
0.0122	-0.05889266	-0.05889266	-0.05904013	-0.05904013	
0.0124	-0.05888377	-0.05888377	-0.05903057	-0.05903057	
0.0126	-0.05887454	-0.05887454	-0.05902067	-0.05902067	
0.0128	-0.058865	-0.058865	-0.05901046	-0.05901046	
0.013	-0.05885516	-0.05885516	-0.05899996	-0.05899996	
0.0132	-0.05884506	-0.05884506	-0.0589892	-0.0589892	
0.0134	-0.05883471	-0.05883471	-0.05897819	-0.05897819	
0.0136	-0.05882413	-0.05882413	-0.05896696	-0.05896696	
0.0138	-0.05881333	-0.05881333	-0.05895552	-0.05895552	
0.014	-0.05880234	-0.05880234	-0.05894389	-0.05894389	
0.0142	-0.05879118	-0.05879118	-0.05893207	-0.05893207	
0.0144	-0.05877984	-0.05877984	-0.0589201	-0.0589201	
0.0146	-0.05876835	-0.05876835	-0.05890797	-0.05890797	
0.0148	-0.05875672	-0.05875672	-0.05889571	-0.05889571	
0.015	-0.05874496	-0.05874496	-0.05888332	-0.05888332	
0.0152	-0.05873308	-0.05873308	-0.05887081	-0.05887081	
0.0154	-0.05872109	-0.05872109	-0.0588582	-0.0588582	
0.0156	-0.058709	-0.058709	-0.05884549	-0.05884549	
0.0158	-0.05869682	-0.05869682	-0.05883269	-0.05883269	
0.016	-0.05868455	-0.05868455	-0.0588198	-0.0588198	
0.0162	-0.0586722	-0.0586722	-0.05880684	-0.05880684	
0.0164	-0.05865979	-0.05865979	-0.05879382	-0.05879382	
0.0166	-0.05864731	-0.05864731	-0.05878073	-0.05878073	
0.0168	-0.05863477	-0.05863477	-0.05876759	-0.05876759	
0.017	-0.05862218	-0.05862218	-0.05875439	-0.05875439	
0.0172	-0.05860954	-0.05860954	-0.05874115	-0.05874115	
0.0174	-0.05859686	-0.05859686	-0.05872788	-0.05872788	
0.0176	-0.05858414	-0.05858414	-0.05871456	-0.05871456	
